Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
06/09/2001,08:04:47,4,19.52,-104.44,71,"9 km al SUR de CASIMIRO CASTILLO, JAL",06/09/2001,13:04:47
06/09/2001,20:52:22,4.2,17.82,-93.92,20,"21 km al SURESTE de LAS CHOAPAS, VER",07/09/2001,01:52:22
07/09/2001,04:08:20,3.8,17.18,-95.34,128,"47 km al NOROESTE de MATIAS ROMERO, OAX",07/09/2001,09:08:20
07/09/2001,05:48:29,4,15.58,-97.29,14,"39 km al SUROESTE de PUERTO ESCONDIDO, OAX",07/09/2001,10:48:29
07/09/2001,08:45:21,4.5,17.78,-101.07,56,"34 km al NORESTE de PETATLAN, GRO",07/09/2001,13:45:21
07/09/2001,15:22:32,4.4,15.95,-97.69,32,"28 km al OESTE de RIO GRANDE, OAX",07/09/2001,20:22:32
08/09/2001,02:55:45,4.8,16.59,-94.96,105,"15 km al ESTE de CD IXTEPEC, OAX",08/09/2001,07:55:45
08/09/2001,20:09:41,4.6,15.45,-93.32,60,"29 km al SUROESTE de PIJIJIAPAN, CHIS",09/09/2001,01:09:41
08/09/2001,20:15:16,3.9,16.13,-96.02,57,"42 km al NORESTE de CRUCECITA, OAX",09/09/2001,01:15:16
09/09/2001,02:05:17,3.9,18.22,-102.94,19,"66 km al SURESTE de COALCOMAN, MICH",09/09/2001,07:05:17
09/09/2001,07:05:29,4.4,16.46,-93.95,127,"26 km al NORTE de ARRIAGA , CHIS",09/09/2001,12:05:29
09/09/2001,21:40:03,4.5,14.11,-91.58,86,"88 km al SURESTE de CD HIDALGO, CHIS",10/09/2001,02:40:03
10/09/2001,16:10:43,4.6,13.63,-91.89,36,"119 km al SUR de CD HIDALGO, CHIS",10/09/2001,21:10:43
11/09/2001,04:13:36,5.4,15.16,-92.37,91,"11 km al ESTE de HUIXTLA, CHIS",11/09/2001,09:13:36
11/09/2001,10:46:00,3.9,15.92,-95.48,59,"42 km al SUROESTE de SALINA CRUZ, OAX",11/09/2001,15:46:00
12/09/2001,01:48:48,4,14.66,-92.96,25,"75 km al SUROESTE de HUIXTLA, CHIS",12/09/2001,06:48:48
13/09/2001,15:08:05,5,17.57,-102.54,19,"55 km al SUROESTE de CD LAZARO CARDENAS, MICH",13/09/2001,20:08:05
14/09/2001,03:08:25,4.1,14.01,-92.23,33,"74 km al SUR de CD HIDALGO, CHIS",14/09/2001,08:08:25
14/09/2001,12:13:15,2.9,19.31,-99.3,14,"3 km al SURESTE de SAN LORENZO ACOPILCO, CDMX",14/09/2001,17:13:15
15/09/2001,01:55:52,3.9,16.58,-100.28,9,"51 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/09/2001,06:55:52
15/09/2001,03:02:28,4.8,16.38,-94.49,85,"38 km al SURESTE de UNION HIDALGO, OAX",15/09/2001,08:02:28
15/09/2001,12:10:01,3.8,17.76,-99.55,67,"12 km al NORTE de ZUMPANGO DEL RIO, GRO",15/09/2001,17:10:01
15/09/2001,13:00:53,4.4,16.58,-100.75,26,"72 km al SUR de TECPAN, GRO",15/09/2001,18:00:53
16/09/2001,03:40:39,3.9,15.55,-93.9,16,"61 km al SUR de TONALA, CHIS",16/09/2001,08:40:39
16/09/2001,06:50:00,4.3,23.56,-108.65,9,"121 km al NORESTE de SAN JOSE DEL CABO, BCS",16/09/2001,11:50:00
16/09/2001,07:01:23,3.9,16.11,-98.62,17,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/09/2001,12:01:23
16/09/2001,07:34:48,3.8,16.11,-98.65,18,"69 km al SUROESTE de OMETEPEC, GRO",16/09/2001,12:34:48
16/09/2001,23:10:20,3.6,16.8,-100.28,9,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/09/2001,04:10:20
17/09/2001,19:42:32,3.8,16.8,-94.78,112,"29 km al SURESTE de MATIAS ROMERO, OAX",18/09/2001,00:42:32
18/09/2001,03:01:41,3.9,16.17,-96.18,60,"45 km al NORTE de CRUCECITA, OAX",18/09/2001,08:01:41
18/09/2001,06:21:57,4,18.56,-102.03,46,"52 km al SUR de NUEVA ITALIA, MICH",18/09/2001,11:21:57
18/09/2001,07:44:54,4.5,14.64,-94.63,38,"181 km al SURESTE de SALINA CRUZ, OAX",18/09/2001,12:44:54
19/09/2001,15:16:36,3.8,15.91,-96.95,9,"14 km al NORESTE de PUERTO ESCONDIDO, OAX",19/09/2001,20:16:36
19/09/2001,21:23:13,4,14.82,-92.38,17,"16 km al SUROESTE de TAPACHULA, CHIS",20/09/2001,02:23:13
19/09/2001,22:38:46,3.8,16.76,-94.75,109,"33 km al NORESTE de UNION HIDALGO, OAX",20/09/2001,03:38:46
20/09/2001,23:22:11,3.6,16.15,-97.2,63,"29 km al NORESTE de RIO GRANDE, OAX",21/09/2001,04:22:11
22/09/2001,15:39:51,3.9,17.94,-102.22,18,"2 km al SUROESTE de CD LAZARO CARDENAS, MICH",22/09/2001,20:39:51
22/09/2001,18:54:30,3.9,17.7,-101.1,66,"26 km al NORESTE de PETATLAN, GRO",22/09/2001,23:54:30
23/09/2001,00:38:07,4.2,18.32,-101.24,69,"50 km al SUROESTE de HUETAMO, MICH",23/09/2001,05:38:07
23/09/2001,03:09:35,3.8,16.84,-94.77,122,"29 km al ESTE de MATIAS ROMERO, OAX",23/09/2001,08:09:35
24/09/2001,17:19:55,3.7,17.41,-101.48,11,"26 km al SUROESTE de PETATLAN, GRO",24/09/2001,22:19:55
25/09/2001,00:03:28,4.2,14.86,-93.87,24,"116 km al SUROESTE de PIJIJIAPAN, CHIS",25/09/2001,05:03:28
25/09/2001,01:35:19,3.7,15.64,-96.43,23,"12 km al SURESTE de S PEDRO POCHUTLA, OAX",25/09/2001,06:35:19
25/09/2001,04:27:15,4.1,15.83,-97.68,16,"33 km al SUROESTE de RIO GRANDE, OAX",25/09/2001,09:27:15
25/09/2001,14:59:40,3.7,16.85,-99.52,42,"15 km al NOROESTE de SAN MARCOS, GRO",25/09/2001,19:59:40
26/09/2001,01:13:01,4.2,16.65,-101.02,16,"76 km al SUROESTE de TECPAN, GRO",26/09/2001,06:13:01
26/09/2001,14:57:15,4.4,15.85,-98.63,5,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",26/09/2001,19:57:15
26/09/2001,15:03:58,4.3,16.18,-98.66,6,"62 km al SUROESTE de OMETEPEC, GRO",26/09/2001,20:03:58
27/09/2001,01:46:12,3.6,16.74,-99.75,4,"21 km al SURESTE de ACAPULCO, GRO",27/09/2001,06:46:12
27/09/2001,01:50:45,3.9,16.28,-95.46,16,"24 km al OESTE de TEHUANTEPEC, OAX",27/09/2001,06:50:45
27/09/2001,07:23:08,4,16.76,-99.37,11,"4 km al SURESTE de SAN MARCOS, GRO",27/09/2001,12:23:08
28/09/2001,02:14:33,3.7,17.1,-95.18,133,"29 km al NOROESTE de MATIAS ROMERO, OAX",28/09/2001,07:14:33
28/09/2001,18:00:53,4.1,16.69,-100.37,5,"46 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/09/2001,23:00:53
28/09/2001,18:45:49,3.7,19.78,-105.62,16,"101 km al SUROESTE de PUERTO VALLARTA, JAL",28/09/2001,23:45:49
28/09/2001,23:02:08,4.8,15.13,-92.3,135,"18 km al ESTE de HUIXTLA, CHIS",29/09/2001,04:02:08
29/09/2001,00:21:10,4.2,16.27,-99.39,16,"58 km al SUR de SAN MARCOS, GRO",29/09/2001,05:21:10
29/09/2001,03:38:12,4.3,18.09,-94.49,76,"8 km al SUROESTE de COATZACOALCOS, VER",29/09/2001,08:38:12
29/09/2001,05:32:57,3.5,15.67,-96.41,35,"10 km al SURESTE de S PEDRO POCHUTLA, OAX",29/09/2001,10:32:57
29/09/2001,07:30:01,3.8,17.14,-100.96,10,"36 km al OESTE de TECPAN, GRO",29/09/2001,12:30:01
29/09/2001,13:50:49,3.8,17.96,-98.46,74,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",29/09/2001,18:50:49
30/09/2001,03:27:52,4.5,17.44,-94.31,196,"57 km al SUROESTE de LAS CHOAPAS, VER",30/09/2001,09:27:52
30/09/2001,05:55:00,4.1,18.14,-102.05,43,"22 km al NORESTE de LAS GUACAMAYAS, MICH",30/09/2001,11:55:00
30/09/2001,23:33:33,3.8,17.24,-95.32,125,"50 km al NOROESTE de MATIAS ROMERO, OAX",01/10/2001,05:33:33
03/10/2001,03:40:26,4.4,16.93,-96.85,67,"10 km al SUROESTE de CUILAPAM, OAX",03/10/2001,09:40:26
03/10/2001,07:29:55,3.7,17.59,-95.52,124,"46 km al SUROESTE de J RODRIGUEZ CLARA, VER",03/10/2001,13:29:55
04/10/2001,06:05:36,4.1,15.57,-95.85,5,"38 km al SURESTE de CRUCECITA, OAX",04/10/2001,12:05:36
05/10/2001,00:33:43,3.8,15.27,-96.56,32,"53 km al SUR de S PEDRO POCHUTLA, OAX",05/10/2001,06:33:43
05/10/2001,01:08:19,3.9,18.01,-102.65,95,"34 km al OESTE de LA MIRA, MICH",05/10/2001,07:08:19
05/10/2001,22:38:52,4.5,17.05,-101.24,30,"54 km al SUR de PETATLAN, GRO",06/10/2001,04:38:52
05/10/2001,22:53:33,4.4,18.76,-106.87,13,"249 km al OESTE de CIHUATLAN, JAL",06/10/2001,04:53:33
06/10/2001,02:42:18,3.8,16.88,-94.88,110,"17 km al ESTE de MATIAS ROMERO, OAX",06/10/2001,08:42:18
06/10/2001,07:24:51,4.3,16.35,-94.37,84,"51 km al SURESTE de UNION HIDALGO, OAX",06/10/2001,13:24:51
06/10/2001,20:18:20,4.5,14.1,-90.4,10,"199 km al SURESTE de CD HIDALGO, CHIS",07/10/2001,02:18:20
07/10/2001,03:09:28,3.4,18.17,-99.32,68,"15 km al SUR de CD DE HUITZUCO, GRO",07/10/2001,09:09:28
07/10/2001,05:05:48,4,15.4,-95.78,16,"56 km al SURESTE de CRUCECITA, OAX",07/10/2001,11:05:48
07/10/2001,21:39:19,6.1,16.94,-100.14,4,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:39:19
07/10/2001,21:41:28,3.8,16.81,-100.32,4,"33 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:41:28
07/10/2001,21:42:55,3.6,16.98,-100.17,3,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:42:55
07/10/2001,21:43:42,3.5,16.9,-100.12,12,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:43:42
07/10/2001,21:44:56,3.8,16.86,-100.22,9,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:44:56
07/10/2001,21:45:53,3,16.69,-100.11,3,"30 km al SUROESTE de ACAPULCO, GRO",08/10/2001,03:45:53
07/10/2001,21:47:23,3.2,16.94,-100.14,6,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:47:23
07/10/2001,21:48:31,3.4,16.87,-100.23,7,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:48:31
07/10/2001,21:49:59,3.2,16.9,-100.21,3,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:49:59
07/10/2001,21:50:23,3.3,16.99,-100.11,6,"3 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:50:23
07/10/2001,21:59:56,4.6,16.97,-100.17,5,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,03:59:56
07/10/2001,22:03:52,4,17.01,-100.11,7,"2 km al OESTE de COYUCA DE BENITEZ, GRO",08/10/2001,04:03:52
07/10/2001,22:10:11,4,16.93,-100.16,5,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,04:10:11
07/10/2001,22:49:54,3.9,17.01,-100.13,3,"5 km al OESTE de COYUCA DE BENITEZ, GRO",08/10/2001,04:49:54
07/10/2001,23:48:48,4.1,16.9,-100.05,18,"13 km al SURESTE de COYUCA DE BENITEZ, GRO",08/10/2001,05:48:48
08/10/2001,00:01:52,4.2,15.07,-93.3,75,"60 km al SUROESTE de MAPASTEPEC, CHIS",08/10/2001,06:01:52
08/10/2001,00:57:38,3.9,16.93,-100.15,4,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,06:57:38
08/10/2001,01:00:41,4,16.94,-100.08,6,"7 km al SUR de COYUCA DE BENITEZ, GRO",08/10/2001,07:00:41
08/10/2001,01:16:00,4.5,16.98,-100.14,6,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,07:16:00
08/10/2001,01:30:40,4.1,16.83,-100.11,26,"20 km al SUR de COYUCA DE BENITEZ, GRO",08/10/2001,07:30:40
08/10/2001,02:11:10,4.1,18.73,-104.75,27,"58 km al SUROESTE de MANZANILLO, COL",08/10/2001,08:11:10
08/10/2001,04:53:43,3.8,16.94,-100.09,6,"7 km al SUR de COYUCA DE BENITEZ, GRO",08/10/2001,10:53:43
08/10/2001,08:26:20,3.6,16.95,-100.19,6,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,14:26:20
08/10/2001,11:34:14,3.9,16.73,-100.04,35,"22 km al SUROESTE de ACAPULCO, GRO",08/10/2001,17:34:14
08/10/2001,15:07:56,3.3,16.92,-100.16,12,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,21:07:56
08/10/2001,15:08:57,3.5,16.9,-100.18,12,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",08/10/2001,21:08:57
08/10/2001,18:25:18,4.1,16.88,-100.14,9,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/10/2001,00:25:18
08/10/2001,18:34:22,4.5,16.96,-100.14,6,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/10/2001,00:34:22
09/10/2001,03:50:44,4.4,16.6,-100.12,11,"38 km al SUROESTE de ACAPULCO, GRO",09/10/2001,09:50:44
09/10/2001,05:53:24,4.4,16.97,-100.12,6,"5 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/10/2001,11:53:24
09/10/2001,08:56:49,4,16.97,-100.14,8,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/10/2001,14:56:49
09/10/2001,11:42:42,3.9,17.04,-100.13,4,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",09/10/2001,17:42:42
09/10/2001,12:48:22,4.9,18.19,-95.34,43,"23 km al NORESTE de J RODRIGUEZ CLARA, VER",09/10/2001,18:48:22
09/10/2001,15:29:21,4.2,17.18,-101.56,32,"50 km al SUROESTE de PETATLAN, GRO",09/10/2001,21:29:21
09/10/2001,20:09:02,3.6,16.97,-100.25,16,"18 km al OESTE de COYUCA DE BENITEZ, GRO",10/10/2001,02:09:02
09/10/2001,23:05:54,3.9,16.9,-100.22,8,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/10/2001,05:05:54
09/10/2001,23:44:08,3.8,16.89,-100.14,9,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/10/2001,05:44:08
10/10/2001,03:53:57,3.8,16.94,-100.24,9,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/10/2001,09:53:57
10/10/2001,05:29:57,4.2,17.26,-93.85,202,"64 km al NORTE de CINTALAPA, CHIS",10/10/2001,11:29:57
10/10/2001,08:59:06,4.5,13.98,-92.68,18,"96 km al SUROESTE de CD HIDALGO, CHIS",10/10/2001,14:59:06
10/10/2001,11:19:29,4.3,16.01,-98.25,5,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",10/10/2001,17:19:29
10/10/2001,12:37:50,3.9,16.94,-100.17,4,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",10/10/2001,18:37:50
10/10/2001,14:09:16,4.5,16.85,-95.04,119,"2 km al SUR de MATIAS ROMERO, OAX",10/10/2001,20:09:16
10/10/2001,19:55:59,4.1,17,-100.14,9,"6 km al OESTE de COYUCA DE BENITEZ, GRO",11/10/2001,01:55:59
11/10/2001,01:00:11,4.4,16.92,-100.17,8,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,07:00:11
11/10/2001,03:37:05,3.7,16.96,-100.17,12,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,09:37:05
11/10/2001,03:50:16,3.6,16.87,-100.19,9,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,09:50:16
11/10/2001,06:56:57,3.7,16.98,-100.09,6,"3 km al SUR de COYUCA DE BENITEZ, GRO",11/10/2001,12:56:57
11/10/2001,09:38:21,4.2,16.68,-100.15,20,"34 km al SUROESTE de ACAPULCO, GRO",11/10/2001,15:38:21
11/10/2001,10:11:23,4.1,17.03,-100.14,7,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,16:11:23
11/10/2001,13:40:51,4.7,15.29,-95.71,11,"70 km al SURESTE de CRUCECITA, OAX",11/10/2001,19:40:51
11/10/2001,14:40:22,3.7,16.95,-100.22,5,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,20:40:22
11/10/2001,15:34:15,4,16.95,-100.22,5,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",11/10/2001,21:34:15
11/10/2001,15:48:11,3.8,16.77,-100.1,37,"24 km al SUROESTE de ACAPULCO, GRO",11/10/2001,21:48:11
11/10/2001,19:29:18,4.3,16.97,-100.17,8,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,01:29:18
11/10/2001,22:12:09,3.8,16.98,-100.21,9,"13 km al OESTE de COYUCA DE BENITEZ, GRO",12/10/2001,04:12:09
12/10/2001,02:08:28,4.5,16.96,-100.14,6,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,08:08:28
12/10/2001,03:20:10,3.4,16.95,-100.25,7,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,09:20:10
12/10/2001,09:28:17,3.4,17.01,-100.14,6,"6 km al OESTE de COYUCA DE BENITEZ, GRO",12/10/2001,15:28:17
12/10/2001,12:32:31,3.4,16.89,-100.16,11,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,18:32:31
12/10/2001,14:11:04,4.1,15.18,-93.95,27,"97 km al SUROESTE de PIJIJIAPAN, CHIS",12/10/2001,20:11:04
12/10/2001,15:14:15,3.2,16.94,-100.12,5,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,21:14:15
12/10/2001,16:04:17,3.8,16.92,-100.2,9,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,22:04:17
12/10/2001,16:23:24,3.2,17.04,-100.14,9,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",12/10/2001,22:23:24
12/10/2001,22:12:13,2.9,17.03,-100.12,6,"4 km al NOROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,04:12:13
12/10/2001,22:23:54,3,16.93,-100.19,17,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,04:23:54
12/10/2001,22:58:14,3.6,16.97,-100.15,7,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,04:58:14
13/10/2001,01:32:48,4,16.89,-100.21,7,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,07:32:48
13/10/2001,01:45:19,3.9,14.45,-92.84,64,"78 km al SUROESTE de CD HIDALGO, CHIS",13/10/2001,07:45:19
13/10/2001,03:23:16,4,16.95,-100.11,8,"7 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,09:23:16
13/10/2001,08:00:22,3.2,17.03,-100.13,9,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,14:00:22
13/10/2001,09:49:46,4,16.94,-100.16,6,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,15:49:46
13/10/2001,15:02:28,3.1,16.93,-100.21,10,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,21:02:28
13/10/2001,15:42:09,3.7,16.25,-96.48,62,"15 km al SURESTE de MIAHUATLAN, OAX",13/10/2001,21:42:09
13/10/2001,16:37:36,3.6,16.92,-100.19,13,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",13/10/2001,22:37:36
13/10/2001,19:25:01,3.8,20.46,-103.54,65,"10 km al OESTE de TLAJOMULCO DE ZUÑIGA, JAL",14/10/2001,01:25:01
14/10/2001,02:35:29,3,17.06,-100.11,12,"6 km al NOROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,08:35:29
14/10/2001,04:11:21,3.4,16.93,-100.17,6,"12 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,10:11:21
14/10/2001,06:19:11,3,16.91,-100.2,14,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,12:19:11
14/10/2001,06:43:51,3,16.9,-100.17,6,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,12:43:51
14/10/2001,08:58:52,3.1,16.87,-100.18,12,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,14:58:52
14/10/2001,10:07:06,3.4,16.89,-100.23,10,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,16:07:06
14/10/2001,12:19:34,4,16.95,-100.16,6,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,18:19:34
14/10/2001,16:35:45,3.5,16.92,-100.14,12,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,22:35:45
14/10/2001,17:00:24,3.3,16.93,-100.23,9,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,23:00:24
14/10/2001,17:59:36,3.2,16.93,-100.19,7,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",14/10/2001,23:59:36
14/10/2001,18:31:30,3.7,16.89,-100.14,11,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,00:31:30
14/10/2001,20:10:47,3.3,16.88,-100.18,13,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,02:10:47
14/10/2001,20:28:12,3.4,16.93,-100.19,7,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,02:28:12
14/10/2001,20:58:38,3.3,16.87,-100.17,12,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,02:58:38
14/10/2001,22:54:02,3.4,16.93,-100.26,4,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,04:54:02
15/10/2001,04:11:04,3.9,18.18,-103.59,30,"80 km al SUROESTE de COALCOMAN, MICH",15/10/2001,10:11:04
15/10/2001,06:43:29,3.3,16.93,-100.24,7,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,12:43:29
15/10/2001,07:29:28,3.3,16.9,-100.18,9,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,13:29:28
15/10/2001,08:13:12,3.1,16.87,-100.18,13,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,14:13:12
15/10/2001,11:03:34,3.8,16.97,-100.22,9,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",15/10/2001,17:03:34
15/10/2001,12:12:35,4.9,14.89,-92.93,76,"57 km al SUROESTE de HUIXTLA, CHIS",15/10/2001,18:12:35
15/10/2001,22:17:17,3.9,16.93,-100.18,6,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,04:17:17
15/10/2001,22:55:24,4,16.93,-100.2,5,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,04:55:24
16/10/2001,02:43:27,3.5,16.9,-100.13,5,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,08:43:27
16/10/2001,06:17:17,3.8,16.94,-100.11,5,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,12:17:17
16/10/2001,08:24:40,3.1,16.9,-100.21,9,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,14:24:40
16/10/2001,11:25:58,3.2,16.91,-100.17,14,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,17:25:58
16/10/2001,14:28:56,3.8,16.95,-100.19,3,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",16/10/2001,20:28:56
17/10/2001,01:04:06,3.7,16.95,-100.26,5,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,07:04:06
17/10/2001,03:20:37,3.1,16.89,-100.19,6,"17 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,09:20:37
17/10/2001,04:04:22,4.3,16.96,-100.15,4,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,10:04:22
17/10/2001,05:31:30,4,18.63,-106.17,10,"182 km al SUROESTE de CIHUATLAN, JAL",17/10/2001,11:31:30
17/10/2001,07:20:24,3.7,16.88,-100.08,5,"14 km al SUR de COYUCA DE BENITEZ, GRO",17/10/2001,13:20:24
17/10/2001,13:34:01,3.7,16.05,-97.41,5,"5 km al NORESTE de RIO GRANDE, OAX",17/10/2001,19:34:01
17/10/2001,16:43:01,3.2,16.92,-100.2,7,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,22:43:01
17/10/2001,17:09:56,3.9,18.29,-102.89,15,"61 km al SURESTE de COALCOMAN, MICH",17/10/2001,23:09:56
17/10/2001,17:42:32,3.4,16.88,-100.19,6,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,23:42:32
17/10/2001,17:50:15,3.3,16.92,-100.19,8,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",17/10/2001,23:50:15
17/10/2001,18:38:53,3.9,16.96,-100.17,4,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/10/2001,00:38:53
17/10/2001,23:30:17,4.1,16.94,-100.12,5,"8 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/10/2001,05:30:17
18/10/2001,01:23:30,4,16.28,-94.56,72,"36 km al SURESTE de UNION HIDALGO, OAX",18/10/2001,07:23:30
18/10/2001,08:53:53,3.6,16.89,-100.2,23,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/10/2001,14:53:53
18/10/2001,11:38:40,3.6,16.94,-100.24,3,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/10/2001,17:38:40
18/10/2001,14:18:37,3.6,16.93,-100.21,10,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/10/2001,20:18:37
18/10/2001,16:11:38,3.5,16.33,-99.18,16,"56 km al SURESTE de SAN MARCOS, GRO",18/10/2001,22:11:38
18/10/2001,18:15:28,3.7,17.36,-100.31,39,"21 km al NORESTE de ATOYAC DE ALVAREZ, GRO",19/10/2001,00:15:28
18/10/2001,21:06:02,4.3,15.41,-96,5,"42 km al SURESTE de CRUCECITA, OAX",19/10/2001,03:06:02
18/10/2001,22:38:16,3.8,16.99,-100.17,9,"9 km al OESTE de COYUCA DE BENITEZ, GRO",19/10/2001,04:38:16
19/10/2001,02:09:35,4,16.95,-100.17,8,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/10/2001,08:09:35
19/10/2001,04:21:15,3.8,17.07,-100.05,5,"8 km al NORESTE de COYUCA DE BENITEZ, GRO",19/10/2001,10:21:15
19/10/2001,13:35:30,3.6,16.96,-100.2,7,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/10/2001,19:35:30
19/10/2001,13:41:29,3.5,16.87,-100.17,12,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/10/2001,19:41:29
19/10/2001,15:56:55,3.5,16.9,-100.23,10,"19 km al SUROESTE de COYUCA DE BENITEZ, GRO",19/10/2001,21:56:55
